,title,Directed by,Story by,Based on,Produced by,Music by,Production company,Distributed by,Release dates,Running time,Country,Language,Budget,Box office,Running_time_int,Budget (float),Box_office (float),Release_date (datetime),imdb,Metascore,Genre,Plot,rotten_tomatoes,Starring,Cinematography,Release date,Written by,Edited by,Languages,Narrated by,Screenplay by,Adaptation by,Countries,Color process,Production companies,Traditional Chinese,Simplified Chinese,Original title,Layouts by,Music,Lyrics,Book,Basis,Productions,Awards
132,Pete's Dragon,Don Chaffey,"['Seton I. Miller', 'S. S. Field']",,"['Jerome Courtland', 'Ron W. Miller']",Irwin Kostal,Walt Disney Productions,Buena Vista Distribution,,128 minutes,United States,English,$10 million,$36 –39.6 million,128.0,10000000.0,36.0,1977-11-03,6.7,71,"Action, Adventure, Comedy","The adventures of an orphaned boy named Pete and his best friend Elliott, who happens to be a dragon.",88%,"['Helen Reddy', 'Jim Dale', 'Mickey Rooney', 'Red Buttons', 'Jeff Conaway', 'Shelley Winters', 'Jane Kean', 'Jim Backus', 'Sean Marshall', 'Charlie Callas']",Frank Phillips,"['November 3, 1977']",,Gordon D. Brenner,,,Malcolm Marmorstein,,,,,,,,,,,,,,
133,Candleshoe,Norman Tokar,,"['Christmas at Candleshoe', 'by', 'Michael Innes']",Ron Miller,Ron Goodwin,Walt Disney Productions,Buena Vista Distribution,,101 minutes,United States,English,,,101.0,,,1977-12-16,6.7,68,"Adventure, Comedy, Drama","Welcome to Candleshoe, a stately English manor where a swashbuckling pirate hid a fortune in Spanish doubloons centuries ago. And that's what young orphan Casey and a sly con man are determined to find.",,"['Jodie Foster', 'David Niven', 'Helen Hayes', 'Leo McKern', 'Vivian Pickles']",Paul Beeson,"['December 16, 1977']",,Peter Boita,,,"['David Swift', 'Rosemary Anne Sisson']",,,,,,,,,,,,,,
134,Return from Witch Mountain,John Hough,,Characters created by Alexander Key,"['Ron Miller', 'Jerome Courtland']",Lalo Schifrin,Walt Disney Productions,Buena Vista Distribution,,94 minutes,United States,English,,$16.3 million (worldwide),94.0,,16300000.0,1978-03-10,5.7,51,"Adventure, Family, Fantasy","Tia and Tony visit Los Angeles, but he's quickly kidnapped by an evil scientist, leaving her to desperately search for him.",50%,"['Bette Davis', 'Christopher Lee', 'Kim Richards', 'Ike Eisenmann', 'Jack Soo', 'Anthony James']",Frank V. Phillips,"['March 10, 1978']",Malcolm Marmorstein,Bob Bring,,,,,,,,,,,,,,,,,
135,The Cat from Outer Space,Norman Tokar,,,Ron Miller,Lalo Schifrin,Walt Disney Productions,Buena Vista Distribution,,104 minutes,United States,English,$3.5 to 4 million,,104.0,3500000.0,,1978-06-30,6.0,58,"Comedy, Family, Sci-Fi","Three scientists help an Alien feline, stranded on Earth, to repair its damaged spacecraft in order to return home but their efforts are hampered by inept army officials and foreign spies.",67%,"['Ken Berry', 'Sandy Duncan', 'Harry Morgan', 'Ronnie Schell', 'Roddy McDowall', 'McLean Stevenson']",Charles F. Wheeler,"['June 30, 1978 (New York)']",Ted Key,Cotton Warburton,,,,,,,,,,,,,,,,,
136,Hot Lead and Cold Feet,Robert Butler,Rod Piffath,,Ron Miller,"['Buddy Baker', 'Joseph Dubin', '(orchestration)']",Walt Disney Productions,Buena Vista Distribution,,90 minutes,United States,English,,,90.0,,,1978-07-05,6.0,N/A,"Comedy, Western",This saga of the old west involves twin brothers who compete for possession of a rickety cow town founded by their father while a crooked Mayor tries to put an end to the competitors so he can inherit the town himself.,,"['Jim Dale', 'Karen Valentine', 'Don Knotts', 'Jack Elam', 'Darren McGavin']",Frank V. Phillips,"['July 5, 1978']","['Joe McEveety', 'Arthur Alsberg', 'Don Nelson']",Ray de Leuw,,,,,,,,,,,,,,,,,
137,The North Avenue Irregulars,Bruce Bilson,,,Ron Miller,"['Richard Bowden', 'Robert F. Brunner']",Walt Disney Productions,Buena Vista Distribution,,100 minutes,United States,English,,,100.0,,,1979-02-09,6.7,N/A,"Action, Comedy, Crime","A new preacher in town joins forces with an unlikely group of crimefighters: six dedicated church ladies who are ready, but not necessarily equipped--to help.",78%,"['Edward Herrmann', 'Barbara Harris', 'Susan Clark', 'Karen Valentine', 'Michael Constantine', 'Cloris Leachman', 'Patsy Kelly', 'Douglas Fowley', 'Virginia Capers', 'Ruth Buzzi']",Leonard J. South,"['February 9, 1979']",Don Tait,Gordon D. Brenner,,,,,,,,,,,,,,,,,
138,The Apple Dumpling Gang Rides Again,Vincent McEveety,,,"['Tom Leetch', 'Ron W. Miller']","['Paul J. Smith', 'Buddy Baker', 'Joseph S. Dubin', '(orchestration)']",Walt Disney Productions,Buena Vista Distribution,,88 minutes,United States,English,,"$20,931,111",88.0,,20931111.0,1979-06-27,6.0,37,"Comedy, Family, Western","The adventures of two idiotic outlaw wannabees, Amos and Theodore.",,"['Tim Conway', 'Don Knotts', 'Tim Matheson', 'Kenneth Mars', 'Jack Elam']",Frank V. Phillips,"['June 27, 1979']",Don Tait,Gordon Brenner,,,,,,,,,,,,,,,,,
139,Unidentified Flying Oddball,Russ Mayberry,,A Connecticut Yankee in King Arthur's Court ; novel by Mark Twain,Ron Miller,Ron Goodwin,Walt Disney Productions,Buena Vista Distribution,"['July 19, 1979 (London)', 'August 3, 1979 (Los Angeles)']",93 minutes,,English,$5.25 million,$4.475 million (US/Canada rentals ),93.0,5250000.0,4475000.0,,5.2,66,"Adventure, Comedy, Family",An astronaut and his android double travel back to the time of King Arthur.,,"['Dennis Dugan', 'Jim Dale', 'Ron Moody', 'Kenneth More', 'John Le Mesurier']",Paul Beeson,,Don Tait,Peter Boita,,,,,"['United Kingdom', 'United States']",,,,,,,,,,,,
140,The Black Hole,Gary Nelson,"['Jeb Rosebrook', 'Bob Barbash', 'Richard Landau']",,Ron Miller,John Barry,Walt Disney Productions,Buena Vista Distribution,"['December 18, 1979 (United Kingdom)', 'December 21, 1979 (United States)']",98 minutes,United States,English,$20 million,['$35.8 million'],98.0,20000000.0,35800000.0,,5.9,52,"Action, Sci-Fi","A research vessel finds a missing ship, commanded by a mysterious scientist, on the edge of a black hole.",41%,"['Maximilian Schell', 'Robert Forster', 'Joseph Bottoms', 'Yvette Mimieux', 'Anthony Perkins', 'Ernest Borgnine']",Frank Phillips,,,Gregg McLaughlin,,,"['Gerry Day', 'Jeb Rosebrook']",,,,,,,,,,,,,,
141,Midnight Madness,"['Michael Nankin', 'David Wechter']",,,Ron Miller,Julius Wechter,Walt Disney Productions,Buena Vista Distribution,,112 minutes,United States,English,$4.5 million,$2.9 million,112.0,4500000.0,2900000.0,1980-02-08,6.3,28,Comedy,Leon picks college students to participate in his all night scavenger hunt. Five teams receive clues to solve leading them to the next clue site hidden in the city.,,"['David Naughton', 'Michael J. Fox', 'Stephen Furst', 'Maggie Roswell', 'Eddie Deezen', 'Debra Clinger', 'Brad Wilkin']",Frank V. Phillips,"['February 8, 1980']","['Michael Nankin', 'David Wechter']","['Norman R. Palmer', 'Jack Sekely']",,,,,,,,,,,,,,,,,
142,The Watcher in the Woods,"['John Hough', 'Vincent McEveety (uncredited)']",,"['A Watcher in the Woods', 'by', 'Florence Engel Randall']",Ron Miller,Stanley Myers,Walt Disney Productions,Buena Vista Distribution,"['April 17, 1980 (New York City)', 'October 9, 1981 (U.S.)']",84 minutes,,English,$9 million,$5 million,84.0,9000000.0,5000000.0,,6.1,52,"Family, Horror, Mystery","When a family moves to a country home, the young girls experience strange happenings that have a link to an occult event years past.",52%,"['Bette Davis', 'Carroll Baker', 'David McCallum', 'Lynn-Holly Johnson', 'Kyle Richards']",Alan Hume,,,Geoffrey Foot,,,"['Brian Clemens', 'Harry Spalding', 'Rosemary Anne Sisson']",,"['United States', 'United Kingdom']",,,,,,,,,,,,
143,Herbie Goes Bananas,Vincent McEveety,,"['Characters', 'by Gordon Buford']",Ron Miller,Frank De Vol,Walt Disney Productions,Buena Vista Distribution,,97 minutes,United States,English,,$18 million,97.0,,18000000.0,1980-06-27,4.9,55,"Adventure, Comedy, Family",The adorable little VW helps its owners break up a counterfeiting ring in Mexico.,40%,"['Cloris Leachman', 'Charles Martin Smith', 'Stephan W. Burns', 'John Vernon', 'Elyssa Davalos', 'Joaquin Garay III', 'Harvey Korman', 'Richard Jaeckel', 'Alex Rocco']",Frank V. Phillips,"['June 27, 1980']",Don Tait,Gordon D. Brenner,,,,,,,,,,,,,,,,,
144,The Last Flight of Noah's Ark,Charles Jarrott,,"['""The Gremlin\'s Castle""', 'by', 'Ernest K. Gann']","['Ron Miller', 'Jan Williams']",Maurice Jarre,Walt Disney Productions,Buena Vista Distribution,,97 minutes,United States,English,$6-8 million,$11 million,97.0,6000000.0,11000000.0,1980-07-09,5.7,N/A,"Adventure, Family","When a plane carrying various animals makes a forced landing on a desert island, the only chance to escape is to convert the plane into a boat.",,"['Elliott Gould', 'Geneviève Bujold', 'Ricky Schroder']",Charles F. Wheeler,"['July 9, 1980 (Los Angeles)']","['Steven W. Carabatsos', 'Sandy Glass', 'George Arthur Bloom']",Gordon D. Brenner,,,,,,,,,,,,,,,,,
145,Popeye,Robert Altman,,"['Popeye', 'by', 'E. C. Segar']",Robert Evans,Harry Nilsson,,"['Paramount Pictures (United States and Canada)', 'Buena Vista International (International)']","['December 6, 1980 (Los Angeles)', 'December 12, 1980 (United States)']",114 minutes,United States,English,$20 million,$60 million,114.0,20000000.0,60000000.0,,5.4,64,"Adventure, Comedy, Family",The adventures of the famous sailor man and his friends in the seaside town of Sweethaven.,58%,"['Robin Williams', 'Shelley Duvall']",Giuseppe Rotunno,,,"['John W. Holmes', 'David A. Simmons']",,,Jules Feiffer,,,,"['Paramount Pictures', 'Walt Disney Productions', 'Robert Evans Productions', 'King Features']",,,,,,,,,,
146,The Devil and Max Devlin,Steven Hilliard Stern,"['Mary Rodgers', 'Jimmy Sangster']",,Jerome Courtland,"['Buddy Baker', 'Joseph S. Dubin', '(orchestration)']",Walt Disney Productions,Buena Vista Distribution,,96 minutes,United States,English,,$16 million (USA),96.0,,16000000.0,1981-02-11,5.0,N/A,"Comedy, Family, Fantasy","Max, a dead corrupt businessman, makes a Faustian pact with Satan's henchman to drive three people to Hell in exchange for longer life. Soon Max realizes that there still may be good in him.",17%,"['Elliott Gould', 'Bill Cosby', 'Susan Anspach', 'Adam Rich', 'Julie Budd', 'Sonny Shroyer', 'David Knell', 'Chuck Shamata']",Howard Schwartz,"['February 11, 1981 (Los Angeles)']",Mary Rodgers,Ray de Leuw,,,,,,,,,,,,,,,,,
147,Amy,Vincent McEveety,,,Jerome Courtland,Robert F. Brunner,Walt Disney Productions,Buena Vista Distribution,,97 minutes,United States,English,,,97.0,,,1981-03-20,7.8,85,"Documentary, Biography, Music",Archival footage and personal testimonials present an intimate portrait of the life and career of British singer/songwriter Amy Winehouse.,96%,"['Jenny Agutter', 'Barry Newman', 'Kathleen Nolan', 'Chris Robinson', 'Lou Fant', ""Margaret O'Brien"", 'Nanette Fabray']",Leonard J. South,"['March 20, 1981']",Noreen Stone,Gregg McLaughlin,,,,,,,,,,,,,,,,,
148,Dragonslayer,Matthew Robbins,,,"['Hal Barwood', 'Howard W. Koch']",Alex North,,"['Paramount Pictures (United States and Canada)', 'Buena Vista International (International)']",,109 minutes,United States,English,$18 million,$14.1 million,109.0,18000000.0,14100000.0,1981-06-26,6.6,68,"Action, Adventure, Fantasy",A young wizarding apprentice is sent to kill a dragon which has been devouring girls from a nearby kingdom.,84%,"['Peter MacNicol', 'Caitlin Clarke', 'Ralph Richardson', 'John Hallam', 'Peter Eyre', 'Sydney Bromley', 'Chloe Salaman', 'Ian McDiarmid']",Derek Vanlint,"['June 26, 1981']","['Hal Barwood', 'Matthew Robbins']",Tony Lawson,,,,,,,"['Paramount Pictures', 'Walt Disney Productions']",,,,,,,,,,
149,The Fox and the Hound,"['Ted Berman', 'Richard Rich', 'Art Stevens']","['Larry Clemmons', 'Ted Berman', 'David Michener', 'Peter Young', 'Burny Mattinson', 'Steve Hulett', 'Earl Kress', 'Vance Gerry']","['The Fox and the Hound', 'by', 'Daniel P. Mannix']","['Ron Miller', 'Wolfgang Reitherman', 'Art Stevens']",Buddy Baker,Walt Disney Productions,Buena Vista Distribution,,83 minutes,United States,English,$12 million,$63.5 million,83.0,12000000.0,63500000.0,1981-07-10,7.2,65,"Animation, Adventure, Drama","A fox named Tod and a hound named Copper vow to be best friends forever. But as Copper grows into a hunting dog, their unlikely friendship faces the ultimate test.",75%,"['Mickey Rooney', 'Kurt Russell', 'Pearl Bailey', 'Jack Albertson', 'Sandy Duncan', 'Jeanette Nolan', 'Pat Buttram', 'John Fiedler', 'John McIntire', 'Dick Bakalyan', 'Paul Winchell', 'Keith Mitchell', 'Corey Feldman', '""Squeaks"" The Caterpillar']",,"['July 10, 1981']",,"['James Melton', 'Jim Koford']",,,,,,,,,,,,,,,,,
150,Condorman,Charles Jarrott,,"['The Game of X', 'by', 'Robert Sheckley']",Jan Williams,Henry Mancini,Walt Disney Productions,Buena Vista Distribution,"['July 2, 1981 (London)', 'August 7, 1981 (United States)']",90 minutes,United States,English,$14 million,,90.0,14000000.0,,,5.7,46,"Action, Adventure, Comedy",Cartoonist Woody becomes the superhero he draws. Using his gadgets he helps a Soviet spy defect to the West.,27%,"['Michael Crawford', 'Oliver Reed', 'Barbara Carrera', 'James Hampton', 'Jean-Pierre Kalfon', 'Dana Elcar']",Charles F. Wheeler,,,Gordon D. Brenner,,,Marc Stirdivant,,,,,,,,,,,,,,
151,Night Crossing,Delbert Mann,,,Tom Leetch,Jerry Goldsmith,Walt Disney Productions,Buena Vista Distribution,,107 minutes,,English,$10 million,$8 million,107.0,10000000.0,8000000.0,1982-02-05,6.5,N/A,"Drama, Family, History","True tale about two men planning to escape from communist East Germany in a hot air balloon, but only if they can take their families with them.",80%,"['John Hurt', 'Jane Alexander', ""Glynnis O'Connor"", 'Doug McKeon', 'Beau Bridges', 'Ian Bannen']",Tony Imi,"['February 5, 1982']",John McGreevey,Gordon D. Brenner,,,,,"['United Kingdom', 'United States']",,,,,,,,,,,,
152,Tron,Steven Lisberger,"['Steven Lisberger', 'Bonnie MacBird']",,Donald Kushner,Wendy Carlos,,Buena Vista Distribution,,96 minutes,United States,English,$17 million,$50 million,96.0,17000000.0,50000000.0,1982-07-09,6.7,58,"Action, Adventure, Sci-Fi",A computer hacker is abducted into the digital world and forced to participate in gladiatorial games where his only chance of escape is with the help of a heroic security program.,73%,"['Jeff Bridges', 'Bruce Boxleitner', 'David Warner', 'Cindy Morgan', 'Barnard Hughes']",Bruce Logan,"['July 9, 1982']",,Jeff Gourson,,,Steven Lisberger,,,,"['Walt Disney Productions', 'Lisberger-Kushner Productions']",,,,,,,,,,
153,Tex,Tim Hunter,,"['Tex', 'by', 'S. E. Hinton']",Tim Zinnemann,Pino Donaggio,Walt Disney Productions,Buena Vista Distribution Company,,103 minutes,United States,English,$5 million,$7.4 million,103.0,5000000.0,7400000.0,1982-07-30,6.4,78,Drama,"After their mother dies and their father leaves them, teenage brothers Tex and Mason McCormick struggle to make it on their own.",85%,"['Matt Dillon', 'Jim Metzler', 'Meg Tilly', 'Bill McKinney', 'Ben Johnson']",Ric Waite,"['July 30, 1982']",,Howard E. Smith,,,"['Charles S. Haas', 'Tim Hunter']",,,,,,,,,,,,,,
154,Trenchcoat,Michael Tuchner,,,Jerry Leider,Charles Fox,Walt Disney Productions,Buena Vista Distribution,,91 min,United States,English,$8 million,"$4,304,286 (US)",91.0,8000000.0,4304286.0,1983-03-11,5.3,N/A,"Comedy, Mystery, Thriller",An aspiring mystery writer becomes accidently embroiled in an international plot during a two-week stay in Malta.,,"['Margot Kidder', 'Robert Hays', 'David Suchet', 'Gila von Weitershausen', 'Ronald Lacey']",Tonino Delli Colli,"['March 11, 1983']","['Jeffrey Price', 'Peter S. Seaman']",Frank J. Urioste,,,,,,,,,,,,,,,,,
155,Something Wicked This Way Comes,Jack Clayton,,"['Something Wicked This Way Comes', 'by Ray Bradbury']",Peter Douglas,James Horner,,Buena Vista Distribution,,95 minutes,United States,English,$20 million,$8.4 million,95.0,20000000.0,8400000.0,1983-04-29,6.7,68,"Fantasy, Mystery, Thriller","In a small American town, a diabolical circus and its demonic proprietor prey on the townsfolk.",61%,"['Jason Robards', 'Jonathan Pryce', 'Diane Ladd', 'Pam Grier']",Stephen H. Burum,"['April 29, 1983 (United States)']",,"['Barry Mark Gordon', 'Art J. Nelson']",,,Ray Bradbury,,,,"['Walt Disney Productions', 'The Bryna Company']",,,,,,,,,,
156,Never Cry Wolf,Carroll Ballard,,"['Never Cry Wolf', 'by', 'Farley Mowat']","['Lewis Allen', 'Jack Couffer', 'Joseph Strick']",Mark Isham,,Buena Vista Distribution,"['October 7, 1983 (limited)', 'January 27, 1984 (release)']",105 minutes,United States,,$11 million,$27.6 million,105.0,11000000.0,27600000.0,,7.5,N/A,"Adventure, Drama","A government researcher, sent to research the ""menace"" of wolves in the north, learns about the true beneficial and positive nature of the species.",100%,"['Charles Martin Smith', 'Brian Dennehy']",Hiro Narita,,,"['Michael Chandler', 'Peter Parasheles']","['English', 'Inuktitut']",,"['Curtis Hanson', 'Sam Hamm', 'Richard Kletter']",,,,"['Walt Disney Pictures', 'Amarok Productions Ltd.']",,,,,,,,,,
157,Return to Oz,Walter Murch,,"['The Marvelous Land of Oz', 'and', 'Ozma of Oz', 'by', 'L. Frank Baum']",Paul Maslansky,David Shire,,Buena Vista Distribution,,113 minutes,,English,$28 million,$11.1 million (USA),113.0,28000000.0,11100000.0,1985-06-21,6.7,42,"Adventure, Family, Fantasy","Dorothy, saved from a psychiatric experiment by a mysterious girl, is somehow called back to Oz when a vain witch and the Nome King destroy everything that makes the magical land beautiful.",58%,"['Nicol Williamson', 'Jean Marsh', 'Piper Laurie', 'Fairuza Balk']","['David Watkin', 'Freddie Francis', '(uncredited)']","['June 21, 1985 (United States)']",,Leslie Hodgson,,,"['Walter Murch', 'Gill Dennis']",,"['United States', 'United Kingdom']",,"['Walt Disney Pictures', 'Silver Screen Partners']",,,,,,,,,,
158,The Black Cauldron,"['Ted Berman', 'Richard Rich']","['Ted Berman', 'Vance Gerry', 'Joe Hale', 'David Jonas', 'Roy Morita', 'Richard Rich', 'Art Stevens', 'Al Wilson', 'Peter Young']","['The Book of Three and', 'The Black Cauldron by', 'Lloyd Alexander']",Joe Hale,Elmer Bernstein,,Buena Vista Distribution,,80 minutes,United States,English,$44 million,$21.3 million,80.0,44000000.0,21300000.0,1985-07-24,6.3,59,"Animation, Action, Adventure",A young boy and a group of misfit friends embark on a quest to find a dark magic item of ultimate power before a diabolical tyrant can.,54%,"['Grant Bardsley', 'Susan Sheridan', 'Freddie Jones', 'Nigel Hawthorne', 'Arthur Malet', 'John Byner', 'Lindsay Rich', 'Brandon Call', 'Gregory Levinson', 'Eda Reiss Merin', 'Adele Maus-Morey', 'Billie Hayes', 'Phil Fondacaro', 'Peter Renaday', 'James Almanzar', 'Wayne Allwine', 'Steve Hale', 'Phil Nibbelink', 'Jack Laing', 'John Hurt']",,"['July 24, 1985']",,"['James Melton', 'Jim Koford', 'Armetta Jackson']",,John Huston,,,,,"['Walt Disney Pictures', 'Walt Disney Productions', 'Silver Screen Partners II']",,,,,,,,,,
